id,position
7,33.19836778
14,34.07644466
21,36.42766383
28,28.99681812
35,36.34561945
42,38.55781976
49,45.09281231
56,37.10286401
63,36.90742232
70,35.81294888
77,20.49141959
84,19.39694615
91,35.55168713
98,37.1933973
105,39.43174806
112,38.02456791
119,38.845423
126,37.71186121
133,48.86424117
140,44.62561651
147,38.65121331
154,38.75498935
161,47.94037532
168,37.24953459
175,48.257348
182,45.9511361
189,45.75569442
196,38.69675798
203,32.79160183
210,40.06853733
217,34.73619619
224,38.09995526
231,37.8263369
238,37.47454187
245,45.19006024
252,42.61022998
259,41.50226412
266,37.55434205
273,38.76678824
280,40.86413063
287,41.37227902
294,37.61979864
301,39.18333213
308,31.98644709
315,42.09153587
322,40.81532714
329,35.45712047
336,33.93267531
343,37.14799195
350,40.5486773
357,39.18058549
364,40.47050062
371,35.94822327
378,35.92171619
385,32.59860865
392,31.5041352
399,43.52004428
406,53.97932182
413,54.64382356
420,58.75626838
427,35.76457695
434,37.32811044
441,44.11796171
448,38.7179795
455,38.60071448
462,43.03719854
469,42.02090177
476,40.27644041
483,36.65428281
490,45.29731894
497,34.60095537
504,41.33542059
511,34.12200179
518,32.71482165
525,34.70832685
532,39.339836
539,42.11840227
546,37.78414183
553,37.04146342
560,38.25320188
567,31.26996174
574,47.99366253
581,49.87077677
588,44.48215813
595,43.07497799
602,41.53030542
609,62.10477375
616,50.51433045
623,47.17177337
630,34.3755666
637,46.11868525
644,39.90433731
651,44.03003973
658,40.51208937
665,40.57676836
672,43.89657966
679,40.86195797
686,35.97984043
693,35.70622207
700,27.5118016
707,25.36194305
714,26.53459317
721,60.97251125
728,53.15850567
735,43.90656194
742,47.30724729
749,43.63294358
756,48.69771431
763,43.28873912
770,44.30503589
777,45.71902524
784,46.93076369
791,47.59526543
798,44.98886572
805,35.90912393
812,31.10125844
819,48.0876554
826,42.8498182
833,44.80423506
840,52.49908504
847,36.3337186
854,36.959132
861,45.42398723
868,39.34199502
875,37.50484317
882,46.38325715
889,45.28878371
896,43.41916024
903,41.83444966
910,44.84845561
917,40.97871022
924,49.26124773
931,50.9054269
938,52.74902254
945,51.0291357
952,48.67052625
959,29.334558
966,64.11070755
973,64.61885594
980,42.51277222
987,54.1786198
994,53.8659131
1001,55.1167399
1008,41.40599559
1015,52.93517983
1022,56.60323641
1029,55.62602798
1036,55.99801626
1043,43.91624128
1050,39.83096964
1057,53.62737371
1064,42.87491323
1071,41.06566513
1078,51.14890941
1085,41.43970518
1092,38.50807988
1099,48.76974768
1106,44.56803112
1113,31.20790023
1120,39.75625363
1127,38.90536013
1134,33.12028621
1141,34.41020134
1148,49.36138986
1155,37.80694638
1162,36.46005042
1169,42.6903723
1176,41.65153057
1183,3.493330951
1190,43.10318997
1197,51.05048537
1204,35.72759406
1211,34.49126068
1218,37.02814101
1225,31.51668545
1232,31.71212713
1239,39.57869763
1246,36.26360465
1253,36.72863613
1260,38.13879937
1267,38.60791289
1274,37.49957048
1281,39.13482242
1288,37.68855394
1295,41.16741596
1302,37.49311225
1309,28.7361628
1316,34.31383931
1323,38.37902639
1330,36.15111959
1337,50.17261911
1344,40.10144425
1351,42.66826385
1358,39.88607482
1365,35.60879272
1372,29.93688656
1379,36.25217251
1386,45.66813345
1393,45.90080122
1400,38.14382112
1407,34.80702097
1414,47.55677441
1421,49.58936795
1428,50.76201807
1435,46.72699162
1442,47.15696333
1449,41.62879867
1456,41.88846563
1463,38.65958969
1470,43.89742689
1477,40.57610182
1484,38.6334352
1491,37.20187576
1498,41.42160058
1505,47.62542658
1512,36.14568229
1519,36.96653737
1526,42.36535273
1533,43.10803114
1540,37.95488822
1547,44.61068741
1554,45.92741941
1561,38.96969537
1568,41.74496732
1575,45.184741
1582,43.03488245
1589,30.32780694
1596,49.9540668
1603,48.89884124
1610,50.01710495
1617,46.67459124
1624,39.01591216
1631,31.05960861
1638,40.02597121
1645,38.73605608
1652,34.47985021
1659,41.17680212
1666,37.11400794
1673,47.24096496
1680,52.47880216
1687,13.70999743
1694,40.26375656
1701,42.06182007
1708,40.06831487
1715,32.67094653
1722,29.23117284
1729,29.70023289
1736,45.06395275
1743,50.28916064
1750,47.28595095
1757,42.32342092
1764,43.79684731
1771,66.37727083
1778,65.40342252
1785,56.42528556
1792,41.03159818
1799,44.76113024
1806,46.07810626
1813,36.56238391
1820,42.34745783
1827,37.01386709
1834,46.82073565
1841,53.43411939
1848,45.4721492
1855,41.32878545
1862,46.47112742
1869,48.55195859
1876,45.03228026
1883,37.8400262
1890,43.97689515
1897,42.45245
1904,41.92001276
1911,42.38907281
1918,34.25869865
1925,34.92320038
1932,33.98508028
1939,33.86781527
1946,41.52912939
1953,51.84347105
1960,42.26608609
1967,41.91429105
1974,44.47553823
1981,35.39848583
1988,37.07928433
1995,63.47692657
2002,61.36615635
2009,54.44240376
2016,40.91350363
2023,41.42194173
2030,39.63886398
2037,53.99204457
2044,43.59184884
2051,56.10743195
2058,45.96391054
2065,40.83449555
2072,49.98109078
2079,41.85071662
2086,46.38723004
2093,41.6911103
2100,36.37619464
2107,63.49732416
2114,31.03874565
2121,31.85960073
2128,48.19517632
2135,40.28078653
2142,35.45362218
2149,39.23907755
2156,47.60117379
2163,42.60684469
2170,43.11499307
2177,43.3495231
2184,38.45258436
2191,37.43628759
2198,33.17565882
2205,37.87746773
2212,49.04159171
2219,47.75167658
2226,43.14880204
2233,49.29870214
2240,44.92616357
2247,51.30535075
2254,49.03822719
2261,82.47552204
2268,49.18696714
2275,53.8980052
2282,40.51777735
2289,44.77840612
2296,46.97705728
2303,60.13889397
2310,52.67661639
2317,43.56678365
2324,41.98194075
2331,45.00319969
2338,41.09436596
2345,35.00386202
2352,28.86699306
2359,44.08100616
2366,44.7455079
2373,60.88115811
2380,52.40785186
2387,59.83289601
2394,44.43984337
2401,44.12713667
2408,23.1948504
2415,40.88213973
2422,43.71430381
2429,39.93013423
2436,46.94682008
2443,32.67942489
2450,35.98919427
2457,37.4515259
2464,58.49012241
2471,50.83184706
2478,69.33450824
2485,62.17964221
2492,61.47605214
2499,49.24260141
2506,44.46160405
2513,48.90291076
2520,43.34519017
2527,52.84164428
2534,35.34873936
2541,46.51389415
2548,48.63701195
2555,23.50885752
2562,35.07170721
2569,32.85902912
2576,28.95019539
2583,32.68858176
2590,16.08634845
2597,40.29015864
2604,39.46930355
2611,32.21265665
2618,21.82140125
2625,24.60892418
2632,21.8439131
2639,22.00026645
2646,35.35458271
2653,6.830425378
2660,26.51113537
2667,35.43995364
2674,23.38092161
2681,22.44660946
2688,34.88792157
2695,33.28529974
2702,38.5956234
2709,32.92738815
2716,45.02810744
2723,44.12907568
2730,28.09491546
2737,25.95333265
2744,26.80176049
2751,33.01628122
2758,35.85168009
2765,28.2690786
2772,38.38038394
2779,34.73383288
2786,41.44886556
2793,39.18174199
2800,37.26641346
2807,21.99035468
2814,30.25325906
2821,37.07543386
2828,17.49674367
2835,42.15038354
2842,26.114616
2849,41.87453721
2856,24.44654527
2863,47.15903302
2870,42.85931592
2877,46.14273625
2884,20.80658904
2891,16.85866697
2898,48.2138028
2905,45.70230191
2912,44.02150341
2919,33.56686736
2926,34.76171941
2933,33.66724596
2940,31.16559237
2947,39.64596794
2954,28.16303481
2961,43.71105491
2968,42.14752142
2975,46.79903356
2982,40.77942962
2989,45.11060033
2996,23.58121454
3003,5.29140917
3010,37.99668028
3017,40.59908843
3024,41.41994352
3031,30.76734285
3038,50.61387177
3045,44.62445268
3052,48.76176094
3059,50.48164778
3066,52.24062296
3073,42.46853864
3080,42.9527841
3087,28.10361451
3094,22.73870999
3101,43.88917939
3108,57.38787711
3115,55.78525528
3122,41.87137641
3129,38.46592669
3136,39.24555166
3143,38.11198988
3150,24.38065171
3157,47.89514754
3164,43.25781942
3171,-8.409774134
3178,62.112314
3185,26.93699443
3192,15.1959522
3199,37.30278107
3206,32.53400391
3213,33.6675657
3220,28.35155182
3227,25.65238195
3234,41.30888367
3241,30.10455812
3248,26.71553531
3255,26.52009362
3262,24.56420701
3269,20.8899033
3276,25.34597375
3283,21.47622836
3290,22.45018374
3297,20.57394355
3304,10.30843511
3311,29.95834272
3318,29.25475265
3325,35.04152684
3332,55.44746944
3339,19.77720219
3346,56.80697792
3353,43.87057785
3360,44.9539849
3367,53.50396394
3374,54.4029957
3381,25.51748233
3388,51.60934572
3395,16.28449485
3402,15.42455143
3409,15.19002141
3416,13.1965162
3423,10.77303929
3430,10.73395095
3437,10.69486262
3444,14.68187302
3451,13.04016286
3458,10.46033259
3465,50.64576264
3472,17.4075266
3479,56.79540396
3486,59.8249921
3493,42.94567896
3500,48.00618098
3507,40.86627954
3514,36.73921513
3521,32.4992806
3528,33.78005134
3535,35.77355654
3542,46.69223815
3549,41.36625636
3556,49.04977419
3563,45.10185213
3570,33.9894714
3577,25.19459551
3584,27.57898408
3591,29.44653495
3598,34.90304429
3605,46.34838514
3612,54.07445797
3619,52.94089619
3626,41.67158509
3633,28.25482419
3640,20.74986343
3647,29.74018101
3654,20.5153334
3661,29.622916
3668,30.62971564
3675,39.70456591
3682,35.56120215
3689,37.16382398
3696,41.9377415
3703,36.5038487
3710,28.97597514
3717,48.79859564
3724,52.92995507
3731,16.75417786
3738,18.34798111
3745,56.70210925
3752,52.01150877
3759,49.10431849
3766,49.27197587
3773,36.18054339
3780,31.41176624
3787,59.10623248
3794,24.3538401
3801,50.68707275
3808,32.70452326
3815,19.03518933
3822,41.61034476
3829,38.30773892
3836,27.73419729
3843,53.22132158
3850,23.59243282
3857,45.73869698
3864,48.94394064
3871,21.35083156
3878,35.00292977
3885,33.63483796
3892,31.70829545
3899,13.66860928
3906,22.91622528
3913,27.65975693
3920,53.30321976
3927,39.99476981
3934,46.32708045
3941,38.15761795
3948,39.60388643
3955,46.56161047
3962,37.88399959
3969,15.15212916
3976,39.58367978
3983,29.14296619
3990,28.25269819
3997,26.56030433
4004,36.89895462
4011,26.7267942
4018,27.42876458
4025,56.40411092
4032,33.23589026
4039,34.36846097
4046,22.01293086
4053,26.39082463
4060,25.29635119
4067,18.06500879
4074,26.69985463
4081,24.45306022
4088,35.27616499
4095,33.82989651
4102,23.25360253
4109,10.09296938
4116,49.55762894
4123,40.29752563
4130,50.05761116
4137,28.58974713
4144,36.70622528
4151,41.79101276
4158,27.07790183
4165,30.28314549
4172,27.74240356
4179,27.70331522
4186,21.9182413
4193,21.48826959
4200,50.23089045
4207,18.82130944
4214,15.1079174
4221,22.52250958
4228,19.82541431
4235,19.23908925
4242,85.69709366
4249,38.03602231
4256,59.03585062
4263,56.55232046
4270,65.17935157
4277,64.31940814
4284,55.13364888
4291,26.88420952
4298,20.04436656
4305,39.85476681
4312,58.91873147
